##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20190926;   0.8;     ; 15.0;    ; 10.5;    ; 21.7;    ;-999;    ; 1000.3;    ;84;    ;   78.65;    ;-999;    ;-999;     ;  1.2;    ;NyÉNy;     ; 10.5;    ;332;     ;9:01;       ; 1014.5;    ;  1.3;    ;   2.2;     ; 16.9;     ; 16.9;      ; 17.0;      ; 17.1;      ; 17.5;       ;  8.7;       ;-999;      ;EOR
13711;20190927;   0.0;     ; 16.8;    ;  9.7;    ; 24.8;    ;-999;    ; 1001.4;    ;80;    ;   79.43;    ;-999;    ;-999;     ;  2.1;    ;  DDK;     ;  8.7;    ;169;     ;15:57;       ; 1015.5;    ;  2.1;    ;   3.0;     ; 17.1;     ; 17.0;      ; 17.0;      ; 17.2;      ; 17.4;       ;  8.8;       ;-999;      ;EOR
13711;20190928;   3.0;     ; 15.2;    ; 12.9;    ; 17.6;    ;-999;    ; 1003.4;    ;92;    ;   81.52;    ;-999;    ;-999;     ;  1.4;    ;  DDK;     ;  7.2;    ;208;     ;19:27;       ; 1017.6;    ;  1.3;    ;   1.2;     ; 16.8;     ; 16.9;      ; 17.1;      ; 17.3;      ; 17.3;       ; 12.3;       ;-999;      ;EOR
13711;20190929;   0.0;     ; 17.4;    ; 12.6;    ; 22.9;    ;-999;    ;  998.8;    ;81;    ;   78.83;    ;-999;    ;-999;     ;  3.4;    ;    D;     ; 11.8;    ;169;     ;14:07;       ; 1012.8;    ;  3.3;    ;   2.9;     ; 17.2;     ; 17.1;      ; 17.2;      ; 17.2;      ; 17.3;       ; 12.4;       ;-999;      ;EOR
13711;20190930;   0.0;     ; 17.9;    ; 12.3;    ; 25.0;    ;-999;    ;  995.4;    ;65;    ;   79.15;    ;-999;    ;-999;     ;  2.9;    ;  ÉNy;     ; 16.8;    ;293;     ;15:22;       ; 1009.3;    ;  2.9;    ;   4.5;     ; 17.0;     ; 17.1;      ; 17.3;      ; 17.3;      ; 17.3;       ;  8.9;       ;-999;      ;EOR
13711;20191001;   0.0;     ; 17.0;    ;  7.8;    ; 24.8;    ;-999;    ;  996.5;    ;67;    ;   78.92;    ;-999;    ;-999;     ;  4.3;    ;    D;     ; 15.2;    ;191;     ;12:22;       ; 1010.5;    ;  4.1;    ;   4.1;     ; 16.1;     ; 16.2;      ; 16.6;      ; 17.2;      ; 17.2;       ;  7.5;       ;-999;      ;EOR
13711;20191002;  15.1;     ; 13.8;    ;  9.7;    ; 19.8;    ;-999;    ;  991.7;    ;93;    ;   87.38;    ;-999;    ;-999;     ;  1.6;    ;NyÉNy;     ; 15.9;    ;304;     ;22:20;       ; 1005.8;    ;  1.6;    ;   1.1;     ; 15.6;     ; 15.8;      ; 16.4;      ; 17.0;      ; 17.2;       ;  8.8;       ;-999;      ;EOR
13711;20191003;   0.0;     ; 10.9;    ;  8.9;    ; 13.4;    ;-999;    ; 1000.7;    ;67;    ;   75.86;    ;-999;    ;-999;     ;  5.4;    ;  ÉNy;     ; 18.3;    ;315;     ;11:18;       ; 1015.1;    ;  5.4;    ;   2.5;     ; 14.0;     ; 14.3;      ; 15.3;      ; 16.7;      ; 17.2;       ;  6.5;       ;-999;      ;EOR
13711;20191004;   0.0;     ; 11.6;    ;  6.7;    ; 16.4;    ;-999;    ;  998.7;    ;70;    ;   76.86;    ;-999;    ;-999;     ;  2.4;    ;  DDK;     ;  8.9;    ;186;     ;14:31;       ; 1013.1;    ;  2.4;    ;   2.6;     ; 13.7;     ; 13.8;      ; 14.5;      ; 16.2;      ; 17.1;       ;  6.1;       ;-999;      ;EOR
13711;20191005;   5.8;     ; 11.0;    ;  8.3;    ; 15.2;    ;-999;    ;  995.3;    ;84;    ;   81.71;    ;-999;    ;-999;     ;  2.8;    ;  DDK;     ; 16.2;    ;309;     ;21:22;       ; 1009.6;    ;  2.9;    ;   1.5;     ; 13.7;     ; 13.8;      ; 14.5;      ; 15.9;      ; 16.9;       ;  8.8;       ;-999;      ;EOR
13711;20191006;   1.4;     ;  9.6;    ;  6.8;    ; 13.5;    ;-999;    ; 1003.6;    ;74;    ;   75.39;    ;-999;    ;-999;     ;  3.1;    ;  ÉNy;     ; 11.4;    ;326;     ;0:02;       ; 1018.0;    ;  3.1;    ;   2.0;     ; 13.0;     ; 13.2;      ; 14.0;      ; 15.7;      ; 16.8;       ;  6.7;       ;-999;      ;EOR
13711;20191007;   1.0;     ;  6.7;    ;  4.7;    ; 12.5;    ;-999;    ; 1004.8;    ;86;    ;   77.71;    ;-999;    ;-999;     ;  1.1;    ;  ÉNy;     ;  5.5;    ;45;     ;13:11;       ; 1019.5;    ;  1.1;    ;   1.2;     ; 12.4;     ; 12.7;      ; 13.6;      ; 15.4;      ; 16.6;       ;  0.8;       ;-999;      ;EOR
13711;20191008;   0.0;     ;  9.3;    ; -1.6;    ; 16.5;    ;-999;    ; 1003.6;    ;71;    ;   76.14;    ;-999;    ;-999;     ;  5.0;    ;  DDK;     ; 14.2;    ;174;     ;11:13;       ; 1018.1;    ;  4.9;    ;   2.5;     ; 10.9;     ; 11.2;      ; 12.3;      ; 14.9;      ; 16.4;       ;  0.2;       ;-999;      ;EOR
13711;20191009;   1.0;     ; 12.5;    ;  7.4;    ; 16.7;    ;-999;    ;  998.8;    ;79;    ;   79.49;    ;-999;    ;-999;     ;  1.9;    ;   DK;     ; 14.7;    ;304;     ;18:45;       ; 1013.1;    ;  1.8;    ;   2.1;     ; 12.8;     ; 12.8;      ; 13.1;      ; 14.6;      ; 16.2;       ;  7.4;       ;-999;      ;EOR
13711;20191010;   0.0;     ; 11.4;    ;  7.4;    ; 17.1;    ;-999;    ; 1003.8;    ;86;    ;   76.53;    ;-999;    ;-999;     ;  1.9;    ;    É;     ; 10.9;    ;203;     ;13:59;       ; 1018.2;    ;  1.8;    ;   1.6;     ; 13.6;     ; 13.6;      ; 13.9;      ; 14.6;      ; 16.0;       ;  3.7;       ;-999;      ;EOR
13711;20191011;   0.0;     ; 12.2;    ;  2.6;    ; 19.8;    ;-999;    ; 1008.3;    ;77;    ;   76.11;    ;-999;    ;-999;     ;  3.6;    ;    D;     ; 14.7;    ;197;     ;14:03;       ; 1022.7;    ;  3.5;    ;   2.6;     ; 12.5;     ; 12.6;      ; 13.3;      ; 14.7;      ; 15.9;       ;  1.9;       ;-999;      ;EOR
13711;20191012;   0.0;     ; 10.2;    ;  5.6;    ; 18.2;    ;-999;    ; 1006.0;    ;92;    ;   78.22;    ;-999;    ;-999;     ;  1.3;    ;   DK;     ;  6.7;    ;163;     ;0:24;       ; 1020.5;    ;  1.3;    ;   1.0;     ; 12.6;     ; 12.7;      ; 13.3;      ; 14.5;      ; 15.8;       ;  4.1;       ;-999;      ;EOR
13711;20191013;   0.0;     ; 10.6;    ;  5.7;    ; 11.9;    ;-999;    ; 1006.9;    ;98;    ;   79.71;    ;-999;    ;-999;     ;  1.1;    ;   DK;     ;  4.0;    ;332;     ;5:39;       ; 1021.4;    ;  1.0;    ;   0.3;     ; 12.7;     ; 12.7;      ; 13.2;      ; 14.4;      ; 15.7;       ;  8.9;       ;-999;      ;EOR
13711;20191014;   0.0;     ; 12.5;    ;  8.2;    ; 20.0;    ;-999;    ; 1004.7;    ;93;    ;   80.56;    ;-999;    ;-999;     ;  1.3;    ;   DK;     ;  6.9;    ;135;     ;15:57;       ; 1019.0;    ;  1.2;    ;   1.1;     ; 13.4;     ; 13.4;      ; 13.6;      ; 14.3;      ; 15.6;       ;  8.9;       ;-999;      ;EOR
13711;20191015;   0.0;     ; 16.2;    ; 10.8;    ; 22.6;    ;-999;    ;  997.6;    ;80;    ;   78.81;    ;-999;    ;-999;     ;  5.7;    ;  DDK;     ; 14.5;    ;169;     ;11:42;       ; 1011.7;    ;  5.6;    ;   2.7;     ; 13.8;     ; 13.8;      ; 13.9;      ; 14.4;      ; 15.5;       ;  9.1;       ;-999;      ;EOR
13711;20191016;   1.1;     ; 13.4;    ; 10.8;    ; 17.9;    ;-999;    ; 1002.0;    ;86;    ;   77.92;    ;-999;    ;-999;     ;  2.3;    ;    D;     ; 12.0;    ;191;     ;0:18;       ; 1016.2;    ;  2.3;    ;   1.7;     ; 14.0;     ; 14.0;      ; 14.3;      ; 14.6;      ; 15.4;       ;  4.7;       ;-999;      ;EOR
13711;20191017;   0.1;     ; 11.9;    ;  4.7;    ; 20.4;    ;-999;    ; 1003.5;    ;87;    ;   78.69;    ;-999;    ;-999;     ;  2.4;    ;  DDK;     ;  9.6;    ;169;     ;12:38;       ; 1017.9;    ;  2.5;    ;   1.7;     ; 13.0;     ; 13.1;      ; 13.6;      ; 14.6;      ; 15.4;       ;  3.3;       ;-999;      ;EOR
13711;20191018;   0.1;     ; 10.9;    ;  7.1;    ; 15.5;    ;-999;    ; 1001.8;    ;95;    ;   79.79;    ;-999;    ;-999;     ;  1.2;    ;   Ny;     ;  4.8;    ;158;     ;12:59;       ; 1016.2;    ;  1.2;    ;   0.8;     ; 13.1;     ; 13.1;      ; 13.6;      ; 14.5;      ; 15.4;       ;  5.4;       ;-999;      ;EOR
13711;20191019;   0.1;     ; 12.8;    ;  6.7;    ; 20.5;    ;-999;    ; 1000.3;    ;92;    ;   80.50;    ;-999;    ;-999;     ;  2.0;    ;  DDK;     ;  8.4;    ;158;     ;14:51;       ; 1014.5;    ;  2.0;    ;   1.3;     ; 13.3;     ; 13.3;      ; 13.6;      ; 14.4;      ; 15.3;       ;  6.8;       ;-999;      ;EOR
13711;20191020;   0.0;     ; 15.6;    ;  8.6;    ; 24.1;    ;-999;    ;  999.6;    ;79;    ;   79.04;    ;-999;    ;-999;     ;  2.6;    ;    D;     ; 12.9;    ;174;     ;16:53;       ; 1013.7;    ;  2.4;    ;   2.9;     ; 13.9;     ; 13.8;      ; 14.0;      ; 14.4;      ; 15.2;       ; 10.3;       ;-999;      ;EOR
13711;20191021;   0.0;     ; 14.4;    ;  7.5;    ; 23.0;    ;-999;    ; 1004.4;    ;83;    ;   79.71;    ;-999;    ;-999;     ;  1.3;    ;NyÉNy;     ;  4.4;    ;90;     ;12:03;       ; 1018.7;    ;  1.2;    ;   2.2;     ; 13.9;     ; 13.9;      ; 14.2;      ; 14.6;      ; 15.2;       ;  5.0;       ;-999;      ;EOR
13711;20191022;   0.2;     ; 14.2;    ; 10.6;    ; 20.9;    ;-999;    ; 1008.3;    ;89;    ;   80.03;    ;-999;    ;-999;     ;  1.4;    ;NyÉNy;     ;  4.9;    ;304;     ;8:28;       ; 1022.6;    ;  1.4;    ;   1.7;     ; 13.9;     ; 13.9;      ; 14.2;      ; 14.6;      ; 15.2;       ;  6.8;       ;-999;      ;EOR
13711;20191023;   0.0;     ; 15.1;    ;  7.9;    ; 24.0;    ;-999;    ; 1004.9;    ;86;    ;   82.39;    ;-999;    ;-999;     ;  2.1;    ;  KDK;     ; 11.3;    ;158;     ;14:19;       ; 1019.1;    ;  2.1;    ;   2.2;     ; 14.0;     ; 14.0;      ; 14.2;      ; 14.6;      ; 15.2;       ;  8.6;       ;-999;      ;EOR
13711;20191024;   0.0;     ; 15.3;    ;  9.3;    ; 24.2;    ;-999;    ;  999.9;    ;77;    ;   81.26;    ;-999;    ;-999;     ;  3.6;    ;  DDK;     ; 12.1;    ;158;     ;14:20;       ; 1014.0;    ;  3.7;    ;   3.1;     ; 13.9;     ; 13.9;      ; 14.3;      ; 14.6;      ; 15.2;       ;  5.2;       ;-999;      ;EOR
13711;20191025;   0.0;     ; 14.2;    ;  6.7;    ; 22.9;    ;-999;    ; 1006.8;    ;75;    ;   79.53;    ;-999;    ;-999;     ;  2.3;    ;NyÉNy;     ; 12.5;    ;304;     ;10:59;       ; 1021.1;    ;  2.3;    ;   3.1;     ; 12.9;     ; 13.1;      ; 13.7;      ; 14.6;      ; 15.1;       ;  4.2;       ;-999;      ;EOR
13711;20191026;   0.0;     ; 12.1;    ;  4.5;    ; 23.1;    ;-999;    ; 1007.8;    ;81;    ;   80.93;    ;-999;    ;-999;     ;  1.8;    ;  DDK;     ;  8.5;    ;163;     ;13:38;       ; 1022.3;    ;  1.8;    ;   2.4;     ; 12.4;     ; 12.5;      ; 13.2;      ; 14.4;      ; 15.1;       ;  2.4;       ;-999;      ;EOR
13711;20191027;   0.0;     ; 10.6;    ;  5.1;    ; 18.1;    ;-999;    ; 1005.5;    ;92;    ;   82.92;    ;-999;    ;-999;     ;  0.9;    ;NyÉNy;     ;  3.0;    ;23;     ;11:17;       ; 1019.9;    ;  1.0;    ;   1.1;     ; 11.9;     ; 12.0;      ; 12.8;      ; 14.1;      ; 15.1;       ;  2.9;       ;-999;      ;EOR
13711;20191028;   1.4;     ; 10.5;    ;  8.4;    ; 14.1;    ;-999;    ; 1005.7;    ;85;    ;   79.96;    ;-999;    ;-999;     ;  2.2;    ;NyÉNy;     ;  9.8;    ;343;     ;9:27;       ; 1020.2;    ;  2.3;    ;   1.4;     ; 11.7;     ; 11.8;      ; 12.6;      ; 13.9;      ; 15.0;       ;  6.9;       ;-999;      ;EOR
13711;20191029;   4.1;     ;  8.4;    ;  6.9;    ;  9.4;    ;-999;    ; 1007.4;    ;84;    ;   84.70;    ;-999;    ;-999;     ;  2.1;    ;NyÉNy;     ;  6.8;    ;293;     ;20:39;       ; 1022.0;    ;  2.0;    ;   1.3;     ; 11.4;     ; 11.5;      ; 12.3;      ; 13.7;      ; 14.9;       ;  7.6;       ;-999;      ;EOR
13711;20191030;   2.6;     ;  5.4;    ;  2.5;    ;  8.9;    ;-999;    ; 1012.8;    ;89;    ;   77.20;    ;-999;    ;-999;     ;  1.5;    ;NyÉNy;     ;  5.7;    ;343;     ;9:51;       ; 1027.7;    ;  1.4;    ;   0.8;     ; 10.4;     ; 10.7;      ; 11.7;      ; 13.5;      ; 14.8;       ; -1.6;       ;-999;      ;EOR
13711;20191031;   0.0;     ;  3.1;    ; -1.2;    ;  6.3;    ;-999;    ; 1012.1;    ;97;    ;   78.59;    ;-999;    ;-999;     ;  1.3;    ;   DK;     ;  4.0;    ;135;     ;14:29;       ; 1027.0;    ;  1.4;    ;   0.3;     ;  8.2;     ;  8.6;      ; 10.1;      ; 13.1;      ; 14.7;       ; -1.7;       ;-999;      ;EOR
13711;20191101;   0.0;     ;  6.8;    ;  3.7;    ; 10.1;    ;-999;    ; 1005.5;    ;79;    ;   77.45;    ;-999;    ;-999;     ;  5.1;    ;  DDK;     ; 13.3;    ;141;     ;11:30;       ; 1020.2;    ;  5.1;    ;   1.5;     ;  8.7;     ;  8.9;      ;  9.9;      ; 12.5;      ; 14.5;       ;  3.0;       ;-999;      ;EOR
13711;20191102;   0.0;     ;  8.1;    ;  4.5;    ; 13.3;    ;-999;    ;  991.3;    ;84;    ;   80.23;    ;-999;    ;-999;     ;  3.2;    ;  DDK;     ; 10.4;    ;141;     ;1:50;       ; 1005.6;    ;  3.2;    ;   1.3;     ;  9.0;     ;  9.1;      ;  9.9;      ; 12.2;      ; 14.3;       ;  2.0;       ;-999;      ;EOR
13711;20191103;   1.0;     ; 14.4;    ;  2.9;    ; 19.7;    ;-999;    ;  981.2;    ;82;    ;   80.92;    ;-999;    ;-999;     ;  5.3;    ;  DDK;     ; 15.3;    ;163;     ;10:26;       ;  995.1;    ;  5.1;    ;   2.3;     ; 10.0;     ; 10.0;      ; 10.4;      ; 12.0;      ; 14.1;       ;  2.4;       ;-999;      ;EOR
13711;20191104;   2.0;     ; 12.4;    ; 10.2;    ; 17.3;    ;-999;    ;  982.6;    ;83;    ;   80.53;    ;-999;    ;-999;     ;  3.0;    ;    D;     ; 11.0;    ;197;     ;1:00;       ;  996.7;    ;  3.0;    ;   1.8;     ; 11.7;     ; 11.7;      ; 11.7;      ; 12.2;      ; 13.9;       ;  4.4;       ;-999;      ;EOR
13711;20191105;  21.4;     ;  8.2;    ;  3.9;    ; 11.1;    ;-999;    ;  986.1;    ;98;    ;   87.19;    ;-999;    ;-999;     ;  1.6;    ;NyÉNy;     ;  7.0;    ;293;     ;10:52;       ; 1000.4;    ;  1.6;    ;   0.3;     ; 10.4;     ; 10.5;      ; 11.2;      ; 12.4;      ; 13.8;       ;  3.2;       ;-999;      ;EOR
13711;20191106;   4.7;     ;  9.8;    ;  7.0;    ; 14.9;    ;-999;    ;  990.6;    ;86;    ;   79.22;    ;-999;    ;-999;     ;  2.0;    ;   Ny;     ;  8.7;    ;287;     ;1:29;       ; 1004.9;    ;  1.8;    ;   1.4;     ; 10.6;     ; 10.6;      ; 11.0;      ; 12.3;      ; 13.8;       ;  6.4;       ;-999;      ;EOR
13711;20191107;   0.0;     ;  8.8;    ;  6.6;    ; 13.4;    ;-999;    ;  993.4;    ;89;    ;   77.29;    ;-999;    ;-999;     ;  2.1;    ;  DDK;     ;  7.1;    ;146;     ;14:50;       ; 1007.8;    ;  2.1;    ;   1.1;     ; 10.6;     ; 10.7;      ; 11.1;      ; 12.3;      ; 13.7;       ;  2.0;       ;-999;      ;EOR
13711;20191108;   1.0;     ;  8.8;    ;  1.9;    ; 11.7;    ;-999;    ;  993.5;    ;94;    ;   77.08;    ;-999;    ;-999;     ;  3.0;    ;  DDK;     ;  9.3;    ;169;     ;10:02;       ; 1007.9;    ;  3.2;    ;   0.7;     ;  9.8;     ;  9.9;      ; 10.6;      ; 12.2;      ; 13.6;       ;  1.0;       ;-999;      ;EOR
13711;20191109;   2.6;     ;  8.2;    ;  6.3;    ; 10.7;    ;-999;    ;  995.9;    ;96;    ;   79.64;    ;-999;    ;-999;     ;  1.5;    ;  ÉNy;     ; 10.2;    ;287;     ;12:05;       ; 1010.3;    ;  1.6;    ;   0.5;     ; 10.3;     ; 10.4;      ; 10.8;      ; 12.0;      ; 13.6;       ;  3.7;       ;-999;      ;EOR
13711;20191110;   0.0;     ;  5.5;    ;  3.5;    ;  8.4;    ;-999;    ;  998.4;    ;84;    ;   76.57;    ;-999;    ;-999;     ;  2.9;    ;NyÉNy;     ;  8.4;    ;270;     ;12:47;       ; 1013.0;    ;  2.9;    ;   1.1;     ;  9.1;     ;  9.3;      ; 10.1;      ; 11.9;      ; 13.5;       ;  0.4;       ;-999;      ;EOR
13711;20191111;   0.0;     ;  5.3;    ; -1.0;    ;  9.5;    ;-999;    ; 1001.2;    ;87;    ;   76.47;    ;-999;    ;-999;     ;  4.2;    ;  DDK;     ; 12.8;    ;174;     ;13:43;       ; 1015.9;    ;  4.1;    ;   1.0;     ;  7.8;     ;  8.0;      ;  9.0;      ; 11.5;      ; 13.4;       ; -1.9;       ;-999;      ;EOR
13711;20191112;  13.4;     ;  6.8;    ;  5.4;    ;  8.5;    ;-999;    ;  994.6;    ;94;    ;   85.63;    ;-999;    ;-999;     ;  2.8;    ;  ÉNy;     ; 11.1;    ;169;     ;0:17;       ; 1009.1;    ;  2.9;    ;   0.6;     ;  8.4;     ;  8.5;      ;  9.1;      ; 11.2;      ; 13.3;       ;  5.2;       ;-999;      ;EOR
13711;20191113;   6.7;     ;  5.3;    ;  4.3;    ;  6.7;    ;-999;    ;  989.8;    ;88;    ;   80.87;    ;-999;    ;-999;     ;  3.7;    ;NyÉNy;     ; 15.3;    ;298;     ;13:42;       ; 1004.3;    ;  3.6;    ;   0.8;     ;  8.0;     ;  8.1;      ;  8.9;      ; 10.9;      ; 13.1;       ;  4.2;       ;-999;      ;EOR
13711;20191114;   0.0;     ;  4.8;    ; -1.2;    ; 10.0;    ;-999;    ;  996.9;    ;89;    ;   75.42;    ;-999;    ;-999;     ;  3.0;    ;  DDK;     ; 11.0;    ;158;     ;15:07;       ; 1011.5;    ;  3.0;    ;   0.9;     ;  7.4;     ;  7.6;      ;  8.4;      ; 10.6;      ; 13.0;       ; -1.8;       ;-999;      ;EOR
13711;20191115;   0.4;     ;  8.3;    ;  2.7;    ; 11.3;    ;-999;    ;  996.1;    ;90;    ;   75.88;    ;-999;    ;-999;     ;  3.8;    ;   DK;     ; 12.2;    ;158;     ;11:58;       ; 1010.6;    ;  3.9;    ;   0.9;     ;  7.9;     ;  7.9;      ;  8.4;      ; 10.3;      ; 12.8;       ;  5.1;       ;-999;      ;EOR
13711;20191116;   0.3;     ; 10.1;    ;  5.3;    ; 14.6;    ;-999;    ;  998.7;    ;91;    ;   76.40;    ;-999;    ;-999;     ;  3.3;    ;  DDK;     ; 12.7;    ;163;     ;12:56;       ; 1013.1;    ;  3.1;    ;   1.1;     ;  8.7;     ;  8.7;      ;  9.0;      ; 10.3;      ; 12.6;       ;  4.5;       ;-999;      ;EOR
13711;20191117;   0.3;     ;  9.9;    ;  8.0;    ; 12.8;    ;-999;    ;  997.7;    ;96;    ;   77.30;    ;-999;    ;-999;     ;  1.3;    ;  KDK;     ;  5.4;    ;90;     ;12:17;       ; 1012.1;    ;  1.3;    ;   0.5;     ;  9.6;     ;  9.6;      ;  9.7;      ; 10.4;      ; 12.5;       ;  4.9;       ;-999;      ;EOR
13711;20191118;   0.6;     ;  9.5;    ;  4.2;    ; 14.9;    ;-999;    ;  997.4;    ;85;    ;   77.42;    ;-999;    ;-999;     ;  3.2;    ;   DK;     ; 13.2;    ;219;     ;13:56;       ; 1011.8;    ;  3.1;    ;   1.5;     ;  9.3;     ;  9.4;      ;  9.8;      ; 10.6;      ; 12.4;       ;  2.0;       ;-999;      ;EOR
13711;20191119;   0.0;     ;  7.3;    ;  2.5;    ; 12.4;    ;-999;    ; 1005.2;    ;89;    ;   75.83;    ;-999;    ;-999;     ;  1.8;    ;  DDK;     ;  6.2;    ;174;     ;18:31;       ; 1019.8;    ;  1.9;    ;   1.0;     ;  8.6;     ;  8.7;      ;  9.3;      ; 10.7;      ; 12.4;       ;  2.3;       ;-999;      ;EOR
13711;20191120;  14.6;     ;  7.9;    ;  2.7;    ;  9.6;    ;-999;    ; 1001.0;    ;99;    ;   89.26;    ;-999;    ;-999;     ;  1.3;    ;NyÉNy;     ;  5.2;    ;349;     ;14:57;       ; 1015.5;    ;  1.3;    ;   0.2;     ;  8.5;     ;  8.6;      ;  9.1;      ; 10.5;      ; 12.3;       ;  1.2;       ;-999;      ;EOR
13711;20191121;   0.0;     ;  9.3;    ;  6.8;    ; 12.0;    ;-999;    ;  997.7;    ;95;    ;   82.25;    ;-999;    ;-999;     ;  2.7;    ;  DDK;     ; 10.6;    ;163;     ;12:21;       ; 1012.1;    ;  2.7;    ;   0.7;     ;  9.3;     ;  9.4;      ;  9.6;      ; 10.4;      ; 12.3;       ;  5.4;       ;-999;      ;EOR
13711;20191122;   0.0;     ;  8.0;    ;  3.5;    ; 10.5;    ;-999;    ; 1000.1;    ;94;    ;   76.02;    ;-999;    ;-999;     ;  4.2;    ;  DDK;     ; 11.1;    ;158;     ;12:38;       ; 1014.6;    ;  4.3;    ;   0.7;     ;  8.7;     ;  8.8;      ;  9.3;      ; 10.5;      ; 12.2;       ;  2.4;       ;-999;      ;EOR
13711;20191123;   0.0;     ;  6.7;    ;  5.7;    ;  9.5;    ;-999;    ;  999.1;    ;88;    ;   77.28;    ;-999;    ;-999;     ;  4.9;    ;   DK;     ; 10.8;    ;152;     ;9:22;       ; 1013.7;    ;  4.9;    ;   1.0;     ;  8.6;     ;  8.7;      ;  9.2;      ; 10.4;      ; 12.2;       ;  3.4;       ;-999;      ;EOR
13711;20191124;   0.0;     ;  4.5;    ;  1.9;    ;  8.3;    ;-999;    ;  999.1;    ;93;    ;   77.52;    ;-999;    ;-999;     ;  3.5;    ;  DDK;     ; 10.1;    ;135;     ;10:46;       ; 1013.7;    ;  3.7;    ;   0.6;     ;  7.4;     ;  7.6;      ;  8.5;      ; 10.2;      ; 12.1;       ;  0.6;       ;-999;      ;EOR
13711;20191125;   0.0;     ;  3.7;    ;  0.2;    ;  5.2;    ;-999;    ;  998.8;    ;96;    ;   77.79;    ;-999;    ;-999;     ;  2.3;    ;  DDK;     ;  6.9;    ;146;     ;18:21;       ; 1013.5;    ;  2.5;    ;   0.4;     ;  6.7;     ;  6.9;      ;  7.8;      ;  9.8;      ; 12.0;       ; -0.7;       ;-999;      ;EOR
13711;20191126;   0.0;     ;  7.0;    ;  4.2;    ; 10.0;    ;-999;    ;  997.9;    ;86;    ;   76.93;    ;-999;    ;-999;     ;  3.1;    ;    D;     ;  8.6;    ;203;     ;13:05;       ; 1012.5;    ;  3.1;    ;   1.1;     ;  7.3;     ;  7.3;      ;  7.9;      ;  9.5;      ; 11.9;       ;  4.4;       ;-999;      ;EOR
13711;20191127;   0.8;     ;  6.9;    ;  5.4;    ;  8.6;    ;-999;    ;  990.5;    ;89;    ;   78.46;    ;-999;    ;-999;     ;  4.5;    ;  DDK;     ; 13.5;    ;158;     ;12:27;       ; 1004.9;    ;  4.6;    ;   0.9;     ;  7.5;     ;  7.5;      ;  8.1;      ;  9.4;      ; 11.7;       ;  3.9;       ;-999;      ;EOR
13711;20191128;   2.9;     ;  7.2;    ;  4.7;    ;  8.9;    ;-999;    ;  989.2;    ;98;    ;   81.49;    ;-999;    ;-999;     ;  1.0;    ;   Ny;     ;  5.8;    ;225;     ;21:00;       ; 1003.6;    ;  1.0;    ;   0.3;     ;  7.7;     ;  7.7;      ;  8.2;      ;  9.4;      ; 11.6;       ;  3.7;       ;-999;      ;EOR
13711;20191129;   0.0;     ;  7.2;    ;  3.6;    ; 10.7;    ;-999;    ;  993.3;    ;89;    ;   76.82;    ;-999;    ;-999;     ;  1.7;    ;  ÉNy;     ; 14.3;    ;343;     ;21:41;       ; 1007.7;    ;  1.9;    ;   1.0;     ;  7.6;     ;  7.7;      ;  8.2;      ;  9.4;      ; 11.5;       ;  2.7;       ;-999;      ;EOR
13711;20191130;   0.1;     ;  5.1;    ;  3.9;    ; 10.6;    ;-999;    ; 1007.5;    ;69;    ;   74.42;    ;-999;    ;-999;     ;  3.6;    ;  ÉNy;     ; 15.5;    ;343;     ;6:45;       ; 1022.3;    ;  3.6;    ;   1.7;     ;  6.8;     ;  7.0;      ;  7.8;      ;  9.3;      ; 11.4;       ; -2.4;       ;-999;      ;EOR
13711;20191201;   3.7;     ;  1.0;    ; -5.2;    ;  6.0;    ;-999;    ; 1008.3;    ;84;    ;   75.68;    ;-999;    ;-999;     ;  3.3;    ;   DK;     ; 13.0;    ;141;     ;12:51;       ; 1023.3;    ;  3.1;    ;   0.9;     ;  5.2;     ;  5.4;      ;  6.6;      ;  9.0;      ; 11.3;       ; -5.2;       ;-999;      ;EOR
